Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000102141	29	25	79	51	145	40	33	37	92	40	42	62
ENSDARG00000102123	36	51	47	82	35	37	52	45	39	34	39	45
ENSDARG00000114503	237	271	229	338	332	253	246	287	246	197	239	256
ENSDARG00000115971	1	2	3	9	2	3	4	5	0	4	3	3
ENSDARG00000098311	33	35	65	63	69	53	58	58	62	49	49	64
ENSDARG00000104839	275	361	526	397	1516	382	321	396	866	406	282	455
ENSDARG00000100143	294	305	394	456	671	273	295	345	492	322	246	390
ENSDARG00000102474	129	145	174	139	242	130	134	149	186	128	131	145
ENSDARG00000104049	721	791	1194	1009	1217	852	827	889	1009	803	757	992
ENSDARG00000102226	110	145	133	117	164	97	123	96	113	113	114	118
ENSDARG00000103095	801	831	999	1055	1356	832	763	907	888	728	755	1035
ENSDARG00000102128	141	212	234	250	382	183	180	211	289	245	202	234
ENSDARG00000110470	131	169	196	212	297	144	141	192	200	164	154	178
ENSDARG00000100422	402	454	465	557	731	359	355	419	507	459	394	556
ENSDARG00000104632	132	182	200	171	325	166	151	200	189	183	178	215
ENSDARG00000100660	55	60	92	55	130	74	77	81	67	66	62	82
ENSDARG00000113107	6	7	14	5	7	12	9	11	11	7	14	6
ENSDARG00000099787	3	2	6	7	1	3	5	1	1	2	1	3
ENSDARG00000112451	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000070546	3	3	0	0	0	1	5	1	1	0	0	2
ENSDARG00000045914	630	665	669	648	807	608	574	632	675	695	582	739
ENSDARG00000045913	107	106	86	159	86	89	115	102	67	83	108	100
ENSDARG00000045911	648	672	755	645	1083	597	630	677	810	652	648	854
ENSDARG00000045910	329	360	244	320	251	275	318	342	223	310	276	363
ENSDARG00000045909	63	116	136	62	754	112	85	140	481	186	135	206
ENSDARG00000025073	1009	768	613	1393	813	698	855	924	584	832	997	873
ENSDARG00000084828	16	10	9	17	3	10	16	13	8	14	14	11
ENSDARG00000095951	2	0	0	0	2	1	0	0	2	1	0	0
ENSDARG00000093924	2	10	12	3	4	6	5	5	7	1	0	7
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0
