Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000102141	129	52	61	68	22	102	71	53	90	76	70	62	53	83	90	62	70	65
ENSDARG00000102123	107	59	0	1	37	92	5	58	84	5	1	1	1	3	54	68	4	4
ENSDARG00000114503	259	136	3	6	67	237	12	127	189	12	9	7	2	8	148	141	14	5
ENSDARG00000115971	3	1	1	1	0	4	0	3	1	2	1	0	1	1	4	2	2	0
ENSDARG00000098311	90	47	24	34	14	83	23	58	47	29	27	32	25	17	55	32	28	17
ENSDARG00000104839	20	7	0	0	14	8	0	11	14	1	1	0	0	1	10	22	1	0
ENSDARG00000100143	735	301	67	165	141	568	145	366	417	234	203	80	70	211	467	268	194	165
ENSDARG00000102474	554	300	25	49	190	512	40	272	374	40	54	19	21	39	346	417	43	45
ENSDARG00000104049	53	45	52	48	18	62	41	28	52	54	51	64	42	59	34	57	50	60
ENSDARG00000102226	27	9	163	24	19	12	46	17	15	53	34	162	180	34	4	17	32	26
ENSDARG00000103095	156	73	78	50	55	144	51	71	133	42	52	58	68	32	74	102	40	45
ENSDARG00000102128	124	57	254	103	71	67	103	50	75	138	114	261	267	96	66	97	126	90
ENSDARG00000110470	566	243	1	5	134	505	9	242	377	5	1	0	0	0	412	260	2	1
ENSDARG00000100422	1193	546	1	5	276	1209	9	617	779	8	3	0	3	8	915	440	4	4
ENSDARG00000104632	55	36	0	0	51	58	1	44	64	2	0	0	0	0	39	68	0	0
ENSDARG00000100660	80	47	237	137	34	77	159	40	62	156	159	206	241	147	43	80	165	116
ENSDARG00000113107	10	6	43	38	12	18	37	5	24	28	41	48	54	38	9	20	45	32
ENSDARG00000099787	12	3	20	3	4	6	5	1	6	1	4	15	21	3	3	13	3	2
ENSDARG00000112451	78	29	171	50	16	77	46	33	62	59	30	135	141	54	42	33	51	43
ENSDARG00000070546	1147	751	4	175	1287	1237	89	626	1209	91	96	7	3	72	685	3442	178	146
ENSDARG00000045914	2231	1090	2616	2620	1279	2177	2591	1071	2564	2985	3053	2657	2331	2827	1481	3074	2903	2879
ENSDARG00000045913	229	105	265	143	129	192	89	80	235	155	142	285	263	86	127	329	138	93
ENSDARG00000045911	644	289	152	149	90	520	167	307	257	175	213	227	123	258	415	266	131	159
ENSDARG00000045910	248	143	810	354	114	223	414	121	249	394	390	632	764	327	152	290	401	330
ENSDARG00000045909	59	26	1	5	10	45	5	26	26	2	9	1	0	4	65	20	4	5
ENSDARG00000025073	3998	2394	968	1317	4453	4414	1188	2368	8748	1342	1544	854	940	1246	2842	9836	1364	1363
ENSDARG00000084828	114	39	1	13	32	83	15	51	47	6	8	0	0	7	57	86	16	3
ENSDARG00000095951	1	4	4	3	1	2	10	3	4	4	6	6	5	5	2	4	1	4
ENSDARG00000093924	3	4	6	3	3	2	2	2	0	3	4	7	5	0	1	0	3	2
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	1	0	5	2	1	0	2	0	1	1	0	3	8	0	3	0	3	0
ENSDARG00000099652	1468	742	807	866	488	1342	901	680	1217	1005	974	792	704	996	934	995	814	980
ENSDARG00000101047	104	75	48	62	56	119	50	59	118	74	74	57	34	76	75	152	58	55
ENSDARG00000102104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000099833	64	25	123	103	27	60	62	25	58	119	116	108	149	83	33	70	94	69
ENSDARG00000103870	30	17	3	22	12	31	29	15	34	16	43	2	3	23	17	23	22	24
ENSDARG00000096118	55	29	122	33	43	54	32	33	117	24	18	110	104	26	48	153	30	22
ENSDARG00000045900	138	81	119	111	55	93	100	73	129	116	105	149	118	100	95	94	102	72
ENSDARG00000016968	522	301	1553	685	408	531	705	274	866	750	609	1496	1338	574	375	958	681	588
ENSDARG00000102878	89	46	311	142	41	81	130	40	82	123	181	244	324	149	43	94	114	145
ENSDARG00000059311	50	28	22	11	9	57	10	17	20	9	11	19	29	18	29	28	9	21
ENSDARG00000017386	182	96	173	92	32	181	108	102	107	87	46	169	173	55	122	79	83	45
ENSDARG00000045898	496	350	1	1268	338	386	1137	206	439	1272	1040	0	2	1189	227	751	1231	1184
ENSDARG00000006060	667	323	3	70	195	643	50	315	576	60	19	4	1	43	466	548	50	65
ENSDARG00000113105	0	1	0	0	0	3	0	1	1	0	0	0	0	0	1	0	1	0
ENSDARG00000103050	0	0	0	1	0	2	4	1	2	0	0	2	1	2	1	0	1	0
ENSDARG00000070535	88	25	0	7	52	51	5	22	83	3	0	0	2	1	37	161	1	2
ENSDARG00000013789	7	4	16	7	1	8	11	2	5	13	7	14	20	7	6	7	6	8
ENSDARG00000063686	75	58	378	94	53	60	87	45	112	94	78	324	315	86	44	124	98	67
ENSDARG00000087962	474	209	377	119	166	342	113	173	381	129	82	337	291	88	264	457	108	78
ENSDARG00000099313	154	66	248	39	80	140	37	65	163	67	56	291	216	75	100	249	54	43
ENSDARG00000103102	5	0	2	2	1	3	0	2	1	1	2	1	0	2	5	1	0	2
ENSDARG00000104018	554	270	281	145	223	530	151	242	468	181	160	292	307	153	390	520	179	124
ENSDARG00000102157	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000098612	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000102340	8	1	0	1	1	7	0	4	0	0	0	0	1	0	5	4	0	0
ENSDARG00000111388	374	190	216	329	133	337	274	172	324	322	320	214	174	293	232	312	332	333
ENSDARG00000025601	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063672	336	182	377	232	175	316	260	150	335	309	213	495	368	246	237	392	281	205
ENSDARG00000018149	1178	670	25	761	368	1182	884	567	1213	717	497	9	20	660	796	1080	631	826
ENSDARG00000095920	0	0	51	5	0	0	9	1	0	15	11	63	35	14	0	0	5	3
ENSDARG00000045886	1059	527	168	801	318	1002	678	504	1113	777	747	308	151	769	687	901	731	905
ENSDARG00000045885	1829	952	2398	1847	674	1640	1612	788	1729	2539	2673	2532	2322	2520	1113	1718	1992	2241
ENSDARG00000007413	1689	759	332	537	293	1466	678	805	1043	532	435	324	267	438	1014	786	492	330
